City	Province/State	Country	North-South	East-West	Coordinates	Near Latitude	Near Longitude
Milan	Lombardy	Italy	Northern	Eastern	45°28′N 9°11′E	45	10
Libreville		Gabon	Northern	Eastern	0°23′N 9°27′E	0	10
Vaduz		Liechtenstein	Northern	Eastern	47°08′N 9°31′E	45	10
Douala		Cameroon	Northern	Eastern	4°03′N 9°42′E	5	10
Hannover	Lower Saxony	Germany	Northern	Eastern	52°22′N 9°43′E	50	10
Hamburg	Hamburg	Germany	Northern	Eastern	53°34′N 10°00′E	55	10
Kiel	Schleswig-Holstein	Germany	Northern	Eastern	54°20′N 10°08′E	55	10
Tunis		Tunisia	Northern	Eastern	36°48′N 10°11′E	35	10
Aarhus		Denmark	Northern	Eastern	56°09′N 10°13′E	55	10
Odense		Denmark	Northern	Eastern	55°24′N 10°23′E	55	10
Trondheim		Norway	Northern	Eastern	63°26′N 10°24′E	65	10
Lillehammer		Norway	Northern	Eastern	61°08′N 10°26′E	60	10
Oslo		Norway	Northern	Eastern	59°57′N 10°45′E	60	10
Sfax		Tunisia	Northern	Eastern	34°44′N 10°46′E	35	10
Stjørdal		Norway	Northern	Eastern	63°29′N 11°10′E	65	10
Sarpsborg		Norway	Northern	Eastern	59°17′N 11°12′E	60	10
Florence	Tuscany	Italy	Northern	Eastern	43°47′N 11°15′E	45	10
Bologna	Emilia-Romagna	Italy	Northern	Eastern	44°30′N 11°21′E	45	10
Innsbruck		Austria	Northern	Eastern	47°16′N 11°23′E	45	10
Yaoundé		Cameroon	Northern	Eastern	3°52′N 11°31′E	5	10
Munich	Bavaria	Germany	Northern	Eastern	48°08′N 11°34′E	50	10
Ny-Ålesund	Svalbard	Norway	Northern	Eastern	78°55′N 11°56′E	80	10
Gothenburg		Sweden	Northern	Eastern	57°42′N 11°58′E	60	10
Venice	Veneto	Italy	Northern	Eastern	45°26′N 12°20′E	45	10
Leipzig	Saxony	Germany	Northern	Eastern	51°20′N 12°23′E	50	10
San Marino		San Marino	Northern	Eastern	43°56′N 12°27′E	45	10
Vatican City		Vatican City	Northern	Eastern	41°54′N 12°27′E	40	10
Rome	Lazio	Italy	Northern	Eastern	41°54′N 12°30′E	40	15
Copenhagen		Denmark	Northern	Eastern	55°41′N 12°34′E	55	15
Malmö		Sweden	Northern	Eastern	55°35′N 13°02′E	55	15
Salzburg		Austria	Northern	Eastern	47°48′N 13°02′E	50	15
Tripoli		Libya	Northern	Eastern	32°54′N 13°11′E	35	15
Palermo	Sicily	Italy	Northern	Eastern	38°07′N 13°22′E	40	15
Berlin	Berlin	Germany	Northern	Eastern	52°31′N 13°23′E	55	15
Dresden	Saxony	Germany	Northern	Eastern	51°02′N 13°44′E	50	15
Naples	Campania	Italy	Northern	Eastern	40°51′N 14°16′E	40	15
Linz		Austria	Northern	Eastern	48°18′N 14°17′E	50	15
Prague		Czech Republic	Northern	Eastern	50°05′N 14°25′E	50	15
Sabha		Libya	Northern	Eastern	27°02′N 14°26′E	25	15
Birkirkara		Malta	Northern	Eastern	35°54′N 14°28′E	35	15
Ljubljana		Slovenia	Northern	Eastern	46°03′N 14°31′E	45	15
Valletta		Malta	Northern	Eastern	35°54′N 14°31′E	35	15
Bodø		Norway	Northern	Eastern	67°18′N 14°33′E	65	15
Östersund		Sweden	Northern	Eastern	63°11′N 14°40′E	65	15
N'Djamena		Chad	Northern	Eastern	12°07′N 15°03′E	10	15
Catania	Sicily	Italy	Northern	Eastern	37°30′N 15°05′E	40	15
Graz		Austria	Northern	Eastern	47°04′N 15°26′E	45	15
Messina	Sicily	Italy	Northern	Eastern	38°11′N 15°33′E	40	15
Longyearbyen	Svalbard	Norway	Northern	Eastern	78°13′N 15°39′E	80	15
Zagreb		Croatia	Northern	Eastern	45°49′N 15°59′E	45	15
Moundou		Chad	Northern	Eastern	8°34′N 16°05′E	10	15
Norrköping		Sweden	Northern	Eastern	58°36′N 16°12′E	60	15
Vienna		Austria	Northern	Eastern	48°13′N 16°22′E	50	15
Split		Croatia	Northern	Eastern	43°30′N 16°26′E	45	15
Bratislava		Slovakia	Northern	Eastern	48°09′N 17°07′E	50	15
Sundsvall		Sweden	Northern	Eastern	62°24′N 17°19′E	60	15
Narvik		Norway	Northern	Eastern	68°25′N 17°34′E	70	20
Uppsala		Sweden	Northern	Eastern	59°51′N 17°39′E	60	20
Stockholm		Sweden	Northern	Eastern	59°20′N 18°04′E	60	20
Sarajevo		Bosnia and Herzegovina	Northern	Eastern	43°51′N 18°21′E	45	20
Gdynia		Poland	Northern	Eastern	54°30′N 18°33′E	55	20
Bangui		Central African Republic	Northern	Eastern	4°22′N 18°35′E	5	20
Gdańsk		Poland	Northern	Eastern	54°22′N 18°38′E	55	20
Örnsköldsvik		Sweden	Northern	Eastern	63°17′N 18°44′E	65	20
Tromsø		Norway	Northern	Eastern	69°41′N 18°57′E	70	20
Budapest		Hungary	Northern	Eastern	47°28′N 19°03′E	45	20
Podgorica		Montenegro	Northern	Eastern	42°26′N 19°16′E	40	20
Tirana		Albania	Northern	Eastern	41°20′N 19°49′E	40	20
Novi Sad	Vojvodina	Serbia	Northern	Eastern	45°15′N 19°51′E	45	20
Kraków		Poland	Northern	Eastern	50°04′N 19°56′E	50	20
Benghazi		Libya	Northern	Eastern	32°07′N 20°04′E	30	20
Kiruna		Sweden	Northern	Eastern	67°51′N 20°13′E	70	20
Umeå		Sweden	Northern	Eastern	63°50′N 20°16′E	65	20
Belgrade		Serbia	Northern	Eastern	44°49′N 20°28′E	45	20
Kaliningrad	Kaliningrad Oblast	Russia	Northern	Eastern	54°43′N 20°31′E	55	20
Skellefteå		Sweden	Northern	Eastern	64°45′N 20°57′E	65	20
Warsaw		Poland	Northern	Eastern	52°14′N 21°01′E	50	20
Pristina	Kosovo	Serbia	Northern	Eastern	42°40′N 21°10′E	45	20
Skopje		Macedonia	Northern	Eastern	42°00′N 21°26′E	40	20
Piteå		Sweden	Northern	Eastern	65°20′N 21°30′E	65	20
Vaasa		Finland	Northern	Eastern	63°06′N 21°37′E	65	20
Boden		Sweden	Northern	Eastern	65°50′N 21°43′E	65	20
Luleå		Sweden	Northern	Eastern	65°35′N 22°09′E	65	20
Turku		Finland	Northern	Eastern	60°27′N 22°16′E	60	20
Thessaloniki		Greece	Northern	Eastern	40°39′N 22°54′E	40	25
Sofia		Bulgaria	Northern	Eastern	42°42′N 23°20′E	45	25
Cluj-Napoca		Romania	Northern	Eastern	46°46′N 23°35′E	45	25
Halkida		Greece	Northern	Eastern	38°28′N 23°36′E	40	25
Hammerfest		Norway	Northern	Eastern	70°40′N 23°41′E	70	25
Athena		Greece	Northern	Eastern	37°58′N 23°43′E	40	25
Tampere		Finland	Northern	Eastern	61°30′N 23°46′E	60	25
Craiova		Romania	Northern	Eastern	44°20′N 23°49′E	45	25
Lviv		Ukraine	Northern	Eastern	49°51′N 24°01′E	50	25
Riga		Latvia	Northern	Eastern	56°57′N 24°06′E	55	25
Haparanda		Sweden	Northern	Eastern	65°50′N 24°08′E	65	25
Tornio		Finland	Northern	Eastern	65°51′N 24°09′E	65	25
Kemi		Finland	Northern	Eastern	65°44′N 24°34′E	65	25
Espoo		Finland	Northern	Eastern	60°12′N 24°39′E	60	25
Tallinn		Estonia	Northern	Eastern	59°26′N 24°45′E	60	25
Helsinki		Finland	Northern	Eastern	60°10′N 24°56′E	60	25
Vantaa		Finland	Northern	Eastern	60°18′N 25°02′E	60	25
Heraklion		Greece	Northern	Eastern	35°20′N 25°08′E	35	25
Vilnius		Lithuania	Northern	Eastern	54°41′N 25°17′E	55	25
Oulu		Finland	Northern	Eastern	65°01′N 25°28′E	65	25
Lahti		Finland	Northern	Eastern	60°59′N 25°39′E	60	25
Rovaniemi		Finland	Northern	Eastern	66°30′N 25°44′E	65	25
Jyväskylä		Finland	Northern	Eastern	62°15′N 25°45′E	60	25
Bucharest		Romania	Northern	Eastern	44°26′N 26°06′E	45	25
Tartu		Estonia	Northern	Eastern	58°23′N 26°43′E	60	25
Pudasjärvi		Finland	Northern	Eastern	65°22′N 27°00′E	65	25
Utsjoki		Finland	Northern	Eastern	69°54′N 27°01′E	70	25
İzmir		Turkey	Northern	Eastern	38°26′N 27°09′E	40	25
Kemijärvi		Finland	Northern	Eastern	66°43′N 27°26′E	65	25
Minsk		Belarus	Northern	Eastern	53°54′N 27°34′E	55	30
Kuopio		Finland	Northern	Eastern	62°54′N 27°41′E	65	30
Nuorgam	Lapland	Finland	Northern	Eastern	70°05′N 27°53′E	70	30
Chişinău		Moldova	Northern	Eastern	47°00′N 28°55′E	45	30
Istanbul		Turkey	Northern	Eastern	41°01′N 28°57′E	40	30
Bursa		Turkey	Northern	Eastern	40°11′N 29°03′E	40	30
Kuusamo		Finland	Northern	Eastern	65°58′N 29°11′E	65	30
Tiraspol	Transnistria	Moldova	Northern	Eastern	46°51′N 29°38′E	45	30
Vadsø		Norway	Northern	Eastern	70°05′N 29°44′E	70	30
Alexandria		Egypt	Northern	Eastern	31°12′N 29°55′E	30	30
Saint Petersburg		Russia	Northern	Eastern	59°57′N 30°18′E	60	30
Eskisehir		Turkey	Northern	Eastern	39°47′N 30°31′E	40	30
Kiev		Ukraine	Northern	Eastern	50°27′N 30°31′E	50	30
Odessa		Ukraine	Northern	Eastern	46°28′N 30°44′E	45	30
Cairo		Egypt	Northern	Eastern	30°03′N 31°14′E	30	30
Juba		South Sudan	Northern	Eastern	4°51′N 31°36′E	5	30
Port Said		Egypt	Northern	Eastern	31°15′N 32°17′E	30	30
Entebbe		Uganda	Northern	Eastern	0°03′N 32°28′E	0	30
Konya		Turkey	Northern	Eastern	37°52′N 32°29′E	40	30
Omdurman		Sudan	Northern	Eastern	15°39′N 32°29′E	15	30
Khartoum		Sudan	Northern	Eastern	15°38′N 32°32′E	15	35
Suez		Egypt	Northern	Eastern	29°58′N 32°33′E	30	35
Kampala		Uganda	Northern	Eastern	0°19′N 32°35′E	0	35
Luxor		Egypt	Northern	Eastern	25°41′N 32°39′E	25	35
Ankara		Turkey	Northern	Eastern	39°56′N 32°52′E	40	35
Murmansk	Murmansk Oblast	Russia	Northern	Eastern	68°58′N 33°05′E	70	35
Nicosia		Cyprus	Northern	Eastern	35°10′N 33°22′E	35	35
Simferopol	Crimea	Russia	Northern	Eastern	44°57′N 34°06′E	45	35
Gaza	Gaza Strip	Palestine	Northern	Eastern	31°31′N 34°27′E	30	35
Mersin		Turkey	Northern	Eastern	36°48′N 34°38′E	35	35
Tel Aviv		Israel	Northern	Eastern	32°04′N 34°47′E	30	35
Eilat		Israel	Northern	Eastern	29°33′N 34°57′E	30	35
Jerusalem		Israel	Northern	Eastern	31°47′N 35°13′E	30	35
Adana		Turkey	Northern	Eastern	37°00′N 35°19′E	35	35
Beirut		Lebanon	Northern	Eastern	33°53′N 35°31′E	35	35
Latakia		Syria	Northern	Eastern	35°31′N 35°47′E	35	35
Amman		Jordan	Northern	Eastern	31°56′N 35°56′E	30	35
Kharkiv		Ukraine	Northern	Eastern	50°00′N 36°14′E	50	35
Damascus		Syria	Northern	Eastern	33°31′N 36°18′E	35	35
Gaziantep		Turkey	Northern	Eastern	37°04′N 37°23′E	35	35
Moscow		Russia	Northern	Eastern	55°45′N 37°37′E	55	40
Addis Ababa		Ethiopia	Northern	Eastern	9°02′N 38°44′E	10	40
Asmara		Eritrea	Northern	Eastern	15°20′N 38°56′E	15	40
Krasnodar	Krasnodar Krai	Russia	Northern	Eastern	45°02′N 38°58′E	45	40
Jeddah		Saudi Arabia	Northern	Eastern	21°33′N 39°10′E	20	40
Voronezh	Voronezh Oblast	Russia	Northern	Eastern	51°40′N 39°13′E	50	40
Medina		Saudi Arabia	Northern	Eastern	24°28′N 39°36′E	25	40
Rostov-on-Don	Rostov Oblast	Russia	Northern	Eastern	47°14′N 39°42′E	45	40
Sochi	Krasnodar Krai	Russia	Northern	Eastern	43°35′N 39°43′E	45	40
Mecca		Saudi Arabia	Northern	Eastern	21°25′N 39°49′E	20	40
Yaroslavl	Yaroslavl Oblast	Russia	Northern	Eastern	57°37′N 39°51′E	60	40
Arkhangelsk	Arkhangelsk Oblast	Russia	Northern	Eastern	64°32′N 40°32′E	65	40
Sukhumi	Abkhazia	Georgia	Northern	Eastern	43°00′N 41°01′E	45	40
Mosul		Iraq	Northern	Eastern	36°20′N 43°08′E	35	45
Djibouti		Djibouti	Northern	Eastern	11°35′N 43°09′E	10	45
Tskhinvali	South Ossetia	Georgia	Northern	Eastern	42°14′N 43°58′E	40	45
Nizhny Novgorod	Nizhny Novgorod Oblast	Russia	Northern	Eastern	56°20′N 44°00′E	55	45
Arbil	Iraqi Kurdistan	Iraq	Northern	Eastern	36°11′N 44°01′E	35	45
Hargeisa	Somaliland	Somalia	Northern	Eastern	9°34′N 44°04′E	10	45
Sana'a		Yemen	Northern	Eastern	15°21′N 44°12′E	15	45
Kirkuk		Iraq	Northern	Eastern	35°28′N 44°19′E	35	45
Baghdad		Iraq	Northern	Eastern	33°20′N 44°26′E	35	45
Volgograd	Volgograd Oblast	Russia	Northern	Eastern	48°42′N 44°31′E	50	45
Yerevan		Armenia	Northern	Eastern	40°11′N 44°31′E	40	45
Tbilisi		Georgia	Northern	Eastern	41°43′N 44°47′E	40	45
Mogadishu		Somalia	Northern	Eastern	2°02′N 45°21′E	0	45
Saratov	Saratov Oblast	Russia	Northern	Eastern	51°32′N 46°01′E	50	45
Tabriz		Iran	Northern	Eastern	38°04′N 46°18′E	40	45
Riyadh		Saudi Arabia	Northern	Eastern	24°38′N 46°43′E	25	45
Stepanakert	Artsakh	Azerbaijan	Northern	Eastern	39°49′N 46°45′E	40	45
Basra		Iraq	Northern	Eastern	30°30′N 47°49′E	30	50
Kuwait City		Kuwait	Northern	Eastern	29°22′N 47°59′E	30	50
Kazan	Republic of Tatarstan	Russia	Northern	Eastern	55°47′N 49°08′E	55	50
Tolyatti	Samara Oblast	Russia	Northern	Eastern	53°31′N 49°25′E	55	50
Baku		Azerbaijan	Northern	Eastern	40°24′N 49°53′E	40	50
Samara	Samara Oblast	Russia	Northern	Eastern	53°12′N 50°08′E	55	50
Dammam		Saudi Arabia	Northern	Eastern	26°17′N 50°12′E	25	50
Manama		Bahrain	Northern	Eastern	26°13′N 50°35′E	25	50
Tehran		Iran	Northern	Eastern	35°42′N 51°25′E	35	50
Doha		Qatar	Northern	Eastern	25°17′N 51°32′E	25	50
Isfahan		Iran	Northern	Eastern	32°38′N 51°39′E	35	50
Izhevsk	Udmurt Republic	Russia	Northern	Eastern	56°50′N 53°11′E	55	55
Salalah		Oman	Northern	Eastern	17°01′N 54°05′E	15	55
Abu Dhabi		United Arab Emirates	Northern	Eastern	24°28′N 54°22′E	25	55
Dubai		United Arab Emirates	Northern	Eastern	25°15′N 55°18′E	25	55
Ufa	Republic of Bashkortostan	Russia	Northern	Eastern	54°45′N 55°58′E	55	55
Perm	Perm Krai	Russia	Northern	Eastern	58°00′N 56°19′E	60	55
Ashgabat		Turkmenistan	Northern	Eastern	37°56′N 58°22′E	40	60
Muscat		Oman	Northern	Eastern	23°37′N 58°36′E	25	60
Nukus	Karakalpakstan	Uzbekistan	Northern	Eastern	42°28′N 59°36′E	40	60
Mashhad		Iran	Northern	Eastern	36°18′N 59°36′E	35	60
Yekaterinburg	Sverdlovsk Oblast	Russia	Northern	Eastern	56°50′N 60°35′E	55	60
Chelyabinsk	Chelyabinsk Oblast	Russia	Northern	Eastern	55°09′N 61°23′E	55	60
Kandahar		Afghanistan	Northern	Eastern	31°37′N 65°43′E	30	65
Karachi	Sindh	Pakistan	Northern	Eastern	24°52′N 67°01′E	25	65
Hyderabad	Sindh	Pakistan	Northern	Eastern	25°23′N 68°22′E	25	70
Dushanbe		Tajikistan	Northern	Eastern	38°32′N 68°47′E	40	70
Kabul		Afghanistan	Northern	Eastern	34°32′N 69°10′E	35	70
Tashkent		Uzbekistan	Northern	Eastern	41°16′N 69°13′E	40	70
Astana		Kazakhstan	Northern	Eastern	51°10′N 71°26′E	50	70
Multan	Punjab	Pakistan	Northern	Eastern	30°12′N 71°28′E	30	70
Peshawar	Khyber Pakhtunkhwa	Pakistan	Northern	Eastern	34°01′N 71°35′E	35	70
Namangan		Uzbekistan	Northern	Eastern	41°00′N 71°40′E	40	70
Ahmedabad	Gujarat	India	Northern	Eastern	23°02′N 72°35′E	25	75
Mumbai (Bombay)	Maharashtra	India	Northern	Eastern	18°59′N 72°50′E	20	75
Surat	Gujarat	India	Northern	Eastern	21°10′N 72°50′E	20	75
Rawalpindi	Punjab	Pakistan	Northern	Eastern	33°36′N 73°02′E	35	75
Islamabad	Islamabad Capital Territory	Pakistan	Northern	Eastern	33°43′N 73°04′E	35	75
Faisalabad	Punjab	Pakistan	Northern	Eastern	31°25′N 73°05′E	30	75
Omsk	Omsk Oblast	Russia	Northern	Eastern	54°59′N 73°22′E	55	75
Malé		Maldives	Northern	Eastern	4°11′N 73°31′E	5	75
Pune	Maharashtra	India	Northern	Eastern	18°31′N 73°51′E	20	75
Lahore	Punjab	Pakistan	Northern	Eastern	31°33′N 74°21′E	30	75
Bishkek		Kyrgyzstan	Northern	Eastern	42°52′N 74°37′E	45	75
Srinagar	Jammu and Kashmir	India	Northern	Eastern	34°05′N 74°47′E	35	75
Amritsar	Punjab	India	Northern	Eastern	31°38′N 74°52′E	30	75
Jaipur	Rajasthan	India	Northern	Eastern	26°56′N 75°49′E	25	75
Ludhiana	Punjab	India	Northern	Eastern	30°55′N 75°51′E	30	75
Kochi	Kerala	India	Northern	Eastern	9°58′N 76°17′E	10	75
Chandigarh		India	Northern	Eastern	30°45′N 76°47′E	30	75
Almaty		Kazakhstan	Northern	Eastern	43°17′N 76°54′E	45	75
Trivandrum	Kerala	India	Northern	Eastern	8°29′N 76°57′E	10	75
Shimla	Himachal Pradesh	India	Northern	Eastern	31°06′N 77°10′E	30	75
New Delhi	Delhi	India	Northern	Eastern	28°37′N 77°13′E	30	75
Bangalore	Karnataka	India	Northern	Eastern	12°58′N 77°34′E	15	80
Agra	Uttar Pradesh	India	Northern	Eastern	27°11′N 78°01′E	25	80
Hyderabad	Andhra Pradesh	India	Northern	Eastern	17°22′N 78°29′E	15	80
Nagpur	Maharashtra	India	Northern	Eastern	21°08′N 79°05′E	20	80
Kulpahar	Uttar Pradesh	India	Northern	Eastern	25°19′N 79°38′E	25	80
Colombo		Sri Lanka	Northern	Eastern	6°56′N 79°51′E	5	80
Sri Jayawardenapura-Kotte		Sri Lanka	Northern	Eastern	6°55′N 79°53′E	5	80
Chennai (Madras)	Tamil Nadu	India	Northern	Eastern	13°05′N 80°16′E	15	80
Kanpur	Uttar Pradesh	India	Northern	Eastern	26°28′N 80°20′E	25	80
Kandy		Sri Lanka	Northern	Eastern	7°18′N 80°38′E	5	80
Lucknow	Uttar Pradesh	India	Northern	Eastern	26°51′N 80°57′E	25	80
Batticaloa		Sri Lanka	Northern	Eastern	7°43′N 81°42′E	10	80
Novosibirsk	Novosibirsk Oblast	Russia	Northern	Eastern	55°01′N 82°56′E	55	85
Visakhapatnam	Andhra Pradesh	India	Northern	Eastern	17°41′N 83°13′E	20	85
Patna	Bihar	India	Northern	Eastern	25°37′N 85°09′E	25	85
Kathmandu		Nepal	Northern	Eastern	27°42′N 85°20′E	30	85
Ürümqi	Xinjiang	People's Republic of China	Northern	Eastern	43°50′N 87°36′E	45	90
Norilsk	Krasnoyarsk Krai	Russia	Northern	Eastern	69°20′N 88°13′E	70	90
Kolkata (Calcutta)	West Bengal	India	Northern	Eastern	22°34′N 88°22′E	25	90
Siliguri	West Bengal	India	Northern	Eastern	26°43′N 88°26′E	25	90
Gangtok	Sikkim	India	Northern	Eastern	27°20′N 88°37′E	25	90
Shigatse	Tibet	People's Republic of China	Northern	Eastern	29°16′N 88°53′E	30	90
Thimphu		Bhutan	Northern	Eastern	27°28′N 89°39′E	25	90
Dhaka		Bangladesh	Northern	Eastern	23°42′N 90°23′E	25	90
Lhasa	Tibet	People's Republic of China	Northern	Eastern	29°39′N 91°06′E	30	90
Agartala	Tripura	India	Northern	Eastern	23°50′N 91°16′E	25	90
Guwahati	Assam	India	Northern	Eastern	26°11′N 91°44′E	25	90
Chittagong		Bangladesh	Northern	Eastern	22°22′N 91°48′E	20	90
Shillong	Meghalaya	India	Northern	Eastern	25°34′N 91°53′E	25	90
Port Blair	Andaman and Nicobar Islands	India	Northern	Eastern	11°40′N 92°46′E	10	95
Tezpur	Assam	India	Northern	Eastern	26°38′N 92°48′E	25	95
Krasnoyarsk	Krasnoyarsk Krai	Russia	Northern	Eastern	56°01′N 93°04′E	55	95
Dibrugarh	Assam	India	Northern	Eastern	27°29′N 95°00′E	25	95
Banda Aceh	Aceh	Indonesia	Northern	Eastern	5°33′N 95°19′E	5	95
Naypyidaw		Myanmar	Northern	Eastern	19°45′N 96°06′E	20	95
Yangon		Myanmar	Northern	Eastern	16°48′N 96°09′E	15	95
Phuket		Thailand	Northern	Eastern	7°53′N 98°24′E	10	100
Medan	North Sumatera	Indonesia	Northern	Eastern	3°35′N 98°40′E	5	100
Chiang Mai		Thailand	Northern	Eastern	18°48′N 99°00′E	20	100
Surat Thani		Thailand	Northern	Eastern	9°08′N 99°20′E	10	100
Chiang Rai		Thailand	Northern	Eastern	19°55′N 99°50′E	20	100
George Town	Penang	Malaysia	Northern	Eastern	5°25′N 100°19′E	5	100
Alor Setar	Kedah	Malaysia	Northern	Eastern	6°07′N 100°22′E	5	100
Bangkok		Thailand	Northern	Eastern	13°45′N 100°28′E	15	100
Hat Yai		Thailand	Northern	Eastern	7°01′N 100°28′E	5	100
Ayutthaya		Thailand	Northern	Eastern	14°21′N 100°34′E	15	100
Pattaya		Thailand	Northern	Eastern	12°56′N 100°53′E	15	100
Ipoh	Perak	Malaysia	Northern	Eastern	4°36′N 101°04′E	5	100
Pekanbaru	Riau	Indonesia	Northern	Eastern	0°32′N 101°27′E	0	100
Bratsk	Irkutsk Oblast	Russia	Northern	Eastern	56°07′N 101°36′E	55	100
Kuala Lumpur	Federal Territory (Malaysia) Federal Territory	Malaysia	Northern	Eastern	3°09′N 101°42′E	5	100
Xining	Qinghai	People's Republic of China	Northern	Eastern	36°38′N 101°46′E	35	100
Nakhon Ratchasima		Thailand	Northern	Eastern	14°59′N 102°06′E	15	100
Kota Bharu	Kelantan	Malaysia	Northern	Eastern	6°08′N 102°15′E	5	100
Malacca Town	Malacca	Malaysia	Northern	Eastern	2°12′N 102°15′E	0	100
Vientiane		Laos	Northern	Eastern	17°58′N 102°36′E	20	105
Kunming	Yunnan	People's Republic of China	Northern	Eastern	25°04′N 102°41′E	25	105
Udon Thani		Thailand	Northern	Eastern	17°25′N 102°45′E	15	105
Khon Kaen		Thailand	Northern	Eastern	16°26′N 102°50′E	15	105
Johor Bahru	Johor	Malaysia	Northern	Eastern	1°29′N 103°44′E	0	105
Lanzhou	Gansu	People's Republic of China	Northern	Eastern	36°02′N 103°48′E	35	105
Singapore		Singapore	Northern	Eastern	1°17′N 103°50′E	0	105
Siem Reap		Cambodia	Northern	Eastern	13°22′N 103°52′E	15	105
Chengdu	Sichuan	People's Republic of China	Northern	Eastern	30°40′N 104°04′E	30	105
Irkutsk	Irkutsk Oblast	Russia	Northern	Eastern	52°19′N 104°18′E	50	105
Phnom Penh		Cambodia	Northern	Eastern	11°33′N 104°55′E	10	105
Hanoi		Vietnam	Northern	Eastern	21°02′N 105°51′E	20	105
Chongqing		People's Republic of China	Northern	Eastern	29°34′N 106°34′E	30	105
Ho Chi Minh City		Vietnam	Northern	Eastern	10°46′N 106°41′E	10	105
Hai Phong		Vietnam	Northern	Eastern	20°51′N 106°41′E	20	105
Ulaanbaatar		Mongolia	Northern	Eastern	47°55′N 106°55′E	50	105
Huế		Vietnam	Northern	Eastern	16°28′N 107°35′E	15	110
Da Nang		Vietnam	Northern	Eastern	16°04′N 108°14′E	15	110
Nanning	Guangxi	People's Republic of China	Northern	Eastern	22°49′N 108°19′E	25	110
Xi'an	Shaanxi	People's Republic of China	Northern	Eastern	34°16′N 108°54′E	35	110
Kuching	Sarawak	Malaysia	Northern	Eastern	1°34′N 110°21′E	0	110
Taiyuan	Shanxi	People's Republic of China	Northern	Eastern	37°52′N 112°34′E	40	115
Guangzhou	Guangdong	People's Republic of China	Northern	Eastern	23°08′N 113°16′E	25	115
Macau		People's Republic of China	Northern	Eastern	22°10′N 113°33′E	20	115
Zhengzhou	Henan	People's Republic of China	Northern	Eastern	34°46′N 113°39′E	35	115
Dongguan	Guangdong	People's Republic of China	Northern	Eastern	23°02′N 113°43′E	25	115
Miri	Sarawak	Malaysia	Northern	Eastern	4°24′N 114°00′E	5	115
Shenzhen	Guangdong	People's Republic of China	Northern	Eastern	22°33′N 114°06′E	25	115
Hong Kong		People's Republic of China	Northern	Eastern	22°17′N 114°10′E	20	115
Wuhan	Hubei	People's Republic of China	Northern	Eastern	30°35′N 114°17′E	30	115
Handan	Hebei	People's Republic of China	Northern	Eastern	36°36′N 114°29′E	35	115
Shijiazhuang	Hebei	People's Republic of China	Northern	Eastern	38°03′N 114°30′E	40	115
Bandar Seri Begawan		Brunei	Northern	Eastern	4°53′N 114°57′E	5	115
Kota Kinabalu	Sabah	Malaysia	Northern	Eastern	5°58′N 116°06′E	5	115
Beijing		People's Republic of China	Northern	Eastern	39°55′N 116°23′E	40	115
Jinan	Shandong	People's Republic of China	Northern	Eastern	36°40′N 116°59′E	35	115
Tianjin		People's Republic of China	Northern	Eastern	39°08′N 117°11′E	40	115
Nanjing	Jiangsu	People's Republic of China	Northern	Eastern	32°03′N 118°46′E	30	120
Hangzhou	Zhejiang	People's Republic of China	Northern	Eastern	30°15′N 120°10′E	30	120
Tainan		Republic of China (Taiwan)	Northern	Eastern	22°59′N 120°11′E	25	120
Kaohsiung		Republic of China (Taiwan)	Northern	Eastern	22°38′N 120°16′E	25	120
Qingdao	Shandong	People's Republic of China	Northern	Eastern	36°04′N 120°23′E	35	120
Taichung		Republic of China (Taiwan)	Northern	Eastern	24°09′N 120°40′E	25	120
Manila		Philippines	Northern	Eastern	14°35′N 120°58′E	15	120
Quezon City		Philippines	Northern	Eastern	14°38′N 121°02′E	15	120
Makati		Philippines	Northern	Eastern	14°33′N 121°02′E	15	120
Shanghai		People's Republic of China	Northern	Eastern	31°12′N 121°30′E	30	120
Taipei		Republic of China (Taiwan)	Northern	Eastern	25°02′N 121°38′E	25	120
Dalian	Liaoning	People's Republic of China	Northern	Eastern	38°55′N 121°38′E	40	120
Zamboanga City		Philippines	Northern	Eastern	6°54′N 122°04′E	5	120
Iloilo City	Iloilo	Philippines	Northern	Eastern	10°43′N 122°34′E	10	125
Shenyang	Liaoning	People's Republic of China	Northern	Eastern	41°48′N 123°24′E	40	125
Tagbilaran	Bohol	Philippines	Northern	Eastern	9°39′N 123°51′E	10	125
Cebu City	Cebu	Philippines	Northern	Eastern	10°17′N 123°54′E	10	125
Changchun	Jilin	People's Republic of China	Northern	Eastern	43°54′N 125°12′E	45	125
Davao City	Davao del Sur	Philippines	Northern	Eastern	7°04′N 125°36′E	5	125
Pyongyang		North Korea	Northern	Eastern	39°01′N 125°44′E	40	125
Kaesong	North Hwanghae	North Korea	Northern	Eastern	37°58′N 126°33′E	40	125
Harbin	Heilongjiang	People's Republic of China	Northern	Eastern	45°45′N 126°38′E	45	125
Incheon		South Korea	Northern	Eastern	37°29′N 126°38′E	35	125
Seoul		South Korea	Northern	Eastern	37°34′N 126°59′E	40	125
Wonsan	Kangwon	North Korea	Northern	Eastern	39°09′N 127°27′E	40	125
Naha	Okinawa	Japan	Northern	Eastern	26°13′N 127°41′E	25	130
Daegu		South Korea	Northern	Eastern	35°52′N 128°36′E	35	130
Busan		South Korea	Northern	Eastern	35°11′N 129°05′E	35	130
